,Song,Artist,artist_trunc,search_term,lyrics_raw
2865,White Iverson,Post Malone,Post Malone,White Iverson Post Malone,error
2866,Close,Nick Jonas featuring Tove Lo,Nick Jonas,Close Nick Jonas,error
2867,Unsteady,X Ambassadors,X Ambassadors,Unsteady X Ambassadors,error
2868,Sucker for Pain,"Lil Wayne, Wiz Khalifa and Imagine Dragons with Logic and Ty Dolla $ign featuring X Ambassadors","Lil Wayne,","Sucker for Pain Lil Wayne,",error
2869,Down in the DM,Yo Gotti featuring Nicki Minaj,Yo Gotti,Down in the DM Yo Gotti,error
2870,Luv,Tory Lanez,Tory Lanez,Luv Tory Lanez,error
2871,Sorry,Beyonce,Beyonce,Sorry Beyonce,error
2872,Can't Feel My Face,The Weeknd,The Weeknd,Can't Feel My Face The Weeknd,error
2873,Hymn for the Weekend,Coldplay,Coldplay,Hymn for the Weekend Coldplay,error
2874,Say It,Tory Lanez,Tory Lanez,Say It Tory Lanez,error
2875,Antidote,Travis Scott,Travis Scott,Antidote Travis Scott,error
2876,Lost Boy,Ruth B,Ruth B,Lost Boy Ruth B,error
2877,Side to Side,Ariana Grande featuring Nicki Minaj,Ariana Grande,Side to Side Ariana Grande,error
2878,"Sit Still, Look Pretty",Daya,Daya,"Sit Still, Look Pretty Daya",error
2879,Wildest Dreams,Taylor Swift,Taylor Swift,Wildest Dreams Taylor Swift,error
2880,Middle,DJ Snake featuring Bipolar Sunshine,DJ Snake,Middle DJ Snake,error
2881,On My Mind,Ellie Goulding,Ellie Goulding,On My Mind Ellie Goulding,error
2882,Pop Style,Drake featuring The Throne,Drake featuring,Pop Style Drake featuring,error
2883,When We Were Young,Adele,Adele,When We Were Young Adele,error
2884,Hide Away,Daya,Daya,Hide Away Daya,error
2885,Lean On,Major Lazer and DJ Snake featuring MO,Major Lazer,Lean On Major Lazer,error
2886,I Know What You Did Last Summer,Shawn Mendes and Camila Cabello,Shawn Mendes,I Know What You Did Last Summer Shawn Mendes,error
2887,All the Way Up,"Fat Joe, Remy Ma and Jay Z featuring French Montana and Infared","Fat Joe,","All the Way Up Fat Joe,",error
2888,Watch Me,Silento,Silento,Watch Me Silento,error
2889,Back to Sleep,Chris Brown,Chris Brown,Back to Sleep Chris Brown,error
2890,No Limit,Usher featuring Young Thug,Usher featuring,No Limit Usher featuring,error
2891,Cut It,O.T. Genasis featuring Young Dolph,O.T. Genasis,Cut It O.T. Genasis,error
2892,Really Really,Kevin Gates,Kevin Gates,Really Really Kevin Gates,error
2893,All In My Head (Flex),Fifth Harmony featuring Fetty Wap,Fifth Harmony,All In My Head (Flex) Fifth Harmony,error
2894,Starving,Hailee Steinfeld and Grey featuring Zedd,Hailee Steinfeld,Starving Hailee Steinfeld,error
2895,Adventure of a Lifetime,Coldplay,Coldplay,Adventure of a Lifetime Coldplay,error
2896,Humble and Kind,Tim McGraw,Tim McGraw,Humble and Kind Tim McGraw,error
2897,Wicked,Future,Future,Wicked Future,error
2898,Tiimmy Turner,Desiigner,Desiigner,Tiimmy Turner Desiigner,error
2899,See You Again,Wiz Khalifa featuring Charlie Puth,Wiz Khalifa,See You Again Wiz Khalifa,error
2900,Perfect,One Direction,One Direction,Perfect One Direction,error
2901,How You Remind Me,Nickelback,Nickelback,How You Remind Me Nickelback,error
2902,Foolish,Ashanti,Ashanti,Foolish Ashanti,error
2903,Hot in Herre,Nelly,Nelly,Hot in Herre Nelly,error
2904,Dilemma,Nelly featuring Kelly Rowland,Nelly featuring,Dilemma Nelly featuring,error
2905,Wherever You Will Go,The Calling,The Calling,Wherever You Will Go The Calling,error
2906,A Thousand Miles,Vanessa Carlton,Vanessa Carlton,A Thousand Miles Vanessa Carlton,error
2907,In the End,Linkin Park,Linkin Park,In the End Linkin Park,error
2908,What's Luv?,Fat Joe featuring Ashanti,Fat Joe,What's Luv? Fat Joe,error
2909,U Got It Bad,Usher,Usher,U Got It Bad Usher,error
2910,Blurry,Puddle of Mudd,Puddle of,Blurry Puddle of,error
2911,Complicated,Avril Lavigne,Avril Lavigne,Complicated Avril Lavigne,error
2912,Always on Time,Ja Rule featuring Ashanti,Ja Rule,Always on Time Ja Rule,error
2913,Ain't It Funny,Jennifer Lopez featuring Ja Rule,Jennifer Lopez,Ain't It Funny Jennifer Lopez,error
2914,The Middle,Jimmy Eat World,Jimmy Eat,The Middle Jimmy Eat,error
2915,I Need a Girl (Part One),P. Diddy featuring Usher and Loon,P. Diddy,I Need a Girl (Part One) P. Diddy,error
2916,U Don't Have to Call,Usher,Usher,U Don't Have to Call Usher,error
2917,Family Affair,Mary J. Blige,Mary J.,Family Affair Mary J.,error
2918,I Need a Girl (Part Two),"P. Diddy featuring Ginuwine, Loon and Mario Winans",P. Diddy,I Need a Girl (Part Two) P. Diddy,error
2919,Gangsta Lovin',Eve featuring Alicia Keys,Eve featuring,Gangsta Lovin' Eve featuring,error
2920,My Sacrifice,Creed,Creed,My Sacrifice Creed,error
2921,Without Me,Eminem,Eminem,Without Me Eminem,error
2922,Hero,Enrique Iglesias,Enrique Iglesias,Hero Enrique Iglesias,error
2923,All You Wanted,Michelle Branch,Michelle Branch,All You Wanted Michelle Branch,error
2924,Get the Party Started,Pink,Pink,Get the Party Started Pink,error
2925,Hero,Chad Kroeger featuring Josey Scott,Chad Kroeger,Hero Chad Kroeger,error
2926,Wasting My Time,Default,Default,Wasting My Time Default,error
2927,One Last Breath,Creed,Creed,One Last Breath Creed,error
2928,"Whenever, Wherever",Shakira,Shakira,"Whenever, Wherever Shakira",error
2929,I'm Gonna Be Alright,Jennifer Lopez featuring Nas,Jennifer Lopez,I'm Gonna Be Alright Jennifer Lopez,error
2930,Oh Boy,Cam'ron featuring Juelz Santana,Cam'ron featuring,Oh Boy Cam'ron featuring,error
2931,Heaven,DJ Sammy featuring Yanou and Do,DJ Sammy,Heaven DJ Sammy,error
2932,Hey Baby,No Doubt featuring Bounty Killer,No Doubt,Hey Baby No Doubt,error
2933,Girlfriend,'N Sync featuring Nelly,'N Sync,Girlfriend 'N Sync,error
2934,Just a Friend 2002,Mario,Mario,Just a Friend 2002 Mario,error
2935,Soak Up the Sun,Sheryl Crow,Sheryl Crow,Soak Up the Sun Sheryl Crow,error
2936,Don't Let Me Get Me,Pink,Pink,Don't Let Me Get Me Pink,error
2937,Nothin',N.O.R.E.,N.O.R.E.,Nothin' N.O.R.E.,error
2938,Oops (Oh My),Tweet featuring Missy Elliott,Tweet featuring,Oops (Oh My) Tweet featuring,error
2939,A Moment Like This,Kelly Clarkson,Kelly Clarkson,A Moment Like This Kelly Clarkson,error
2940,Addictive,Truth Hurts featuring Rakim,Truth Hurts,Addictive Truth Hurts,error
2941,Happy,Ashanti,Ashanti,Happy Ashanti,error
2942,No Such Thing,John Mayer,John Mayer,No Such Thing John Mayer,error
2943,Just Like a Pill,Pink,Pink,Just Like a Pill Pink,error
2944,Down 4 U,"Ja Rule featuring Ashanti, Charli Baltimore and Vita",Ja Rule,Down 4 U Ja Rule,error
2945,Can't Get You Out of My Head,Kylie Minogue,Kylie Minogue,Can't Get You Out of My Head Kylie Minogue,error
2946,Superman (It's Not Easy),Five for Fighting,Five for,Superman (It's Not Easy) Five for,error
2947,Cleanin' Out My Closet,Eminem,Eminem,Cleanin' Out My Closet Eminem,error
2948,Halfcrazy,Musiq Soulchild,Musiq Soulchild,Halfcrazy Musiq Soulchild,error
2949,"Lights, Camera, Action!",Mr. Cheeks,Mr. Cheeks,"Lights, Camera, Action! Mr. Cheeks",error
2950,Still Fly,Big Tymers,Big Tymers,Still Fly Big Tymers,error
2951,A Woman's Worth,Alicia Keys,Alicia Keys,A Woman's Worth Alicia Keys,error
2952,7 Days,Craig David,Craig David,7 Days Craig David,error
2953,Hey Ma,Cam'ron featuring Juelz Santana and Freekey Zekey,Cam'ron featuring,Hey Ma Cam'ron featuring,error
2954,Work It,Missy Elliott,Missy Elliott,Work It Missy Elliott,error
2955,Move Bitch,Ludacris featuring Mystikal and I-20,Ludacris featuring,Move Bitch Ludacris featuring,error
2956,Can't Fight the Moonlight,LeAnn Rimes,LeAnn Rimes,Can't Fight the Moonlight LeAnn Rimes,error
2957,Escape,Enrique Iglesias,Enrique Iglesias,Escape Enrique Iglesias,error
2958,More than a Woman,Aaliyah,Aaliyah,More than a Woman Aaliyah,error
2959,Hella Good,No Doubt,No Doubt,Hella Good No Doubt,error
2960,I Love You,Faith Evans,Faith Evans,I Love You Faith Evans,error
2961,Gotta Get thru This,Daniel Bedingfield,Daniel Bedingfield,Gotta Get thru This Daniel Bedingfield,error
2962,"Pass the Courvoisier, Part II",Busta Rhymes featuring P. Diddy and Pharrell,Busta Rhymes,"Pass the Courvoisier, Part II Busta Rhymes",error
2963,Lose Yourself,Eminem,Eminem,Lose Yourself Eminem,error
2964,Butterflies,Michael Jackson,Michael Jackson,Butterflies Michael Jackson,error
2965,What About Us?,Brandy,Brandy,What About Us? Brandy,error
2966,Underneath Your Clothes,Shakira,Shakira,Underneath Your Clothes Shakira,error
2967,Rainy Dayz,Mary J. Blige featuring Ja Rule,Mary J.,Rainy Dayz Mary J.,error
2968,Differences,Ginuwine,Ginuwine,Differences Ginuwine,error
2969,If I Could Go!,Angie Martinez featuring Lil' Mo and Sacario,Angie Martinez,If I Could Go! Angie Martinez,error
2970,The Whole World,Outkast featuring Killer Mike,Outkast featuring,The Whole World Outkast featuring,error
2971,Underneath It All,No Doubt featuring Lady Saw,No Doubt,Underneath It All No Doubt,error
2972,Caramel,City High featuring Eve,City High,Caramel City High,error
2973,Luv U Better,LL Cool J,LL Cool,Luv U Better LL Cool,error
2974,Gimme the Light,Sean Paul,Sean Paul,Gimme the Light Sean Paul,error
2975,Gone,'N Sync,'N Sync,Gone 'N Sync,error
2976,Livin' It Up,Ja Rule featuring Case,Ja Rule,Livin' It Up Ja Rule,error
2977,Rollout (My Business),Ludacris,Ludacris,Rollout (My Business) Ludacris,error
2978,Here Is Gone,Goo Goo Dolls,Goo Goo,Here Is Gone Goo Goo,error
2979,No More Drama,Mary J. Blige,Mary J.,No More Drama Mary J.,error
2980,Days Go By,Dirty Vegas,Dirty Vegas,Days Go By Dirty Vegas,error
2981,Baby,Ashanti,Ashanti,Baby Ashanti,error
2982,The Good Stuff,Kenny Chesney,Kenny Chesney,The Good Stuff Kenny Chesney,error
2983,We Thuggin',Fat Joe featuring R. Kelly,Fat Joe,We Thuggin' Fat Joe,error
2984,Good Morning Beautiful,Steve Holy,Steve Holy,Good Morning Beautiful Steve Holy,error
2985,Rock the Boat,Aaliyah,Aaliyah,Rock the Boat Aaliyah,error
2986,Drive (For Daddy Gene),Alan Jackson,Alan Jackson,Drive (For Daddy Gene) Alan Jackson,error
2987,Standing Still,Jewel,Jewel,Standing Still Jewel,error
2988,Anything,Jaheim featuring Next,Jaheim featuring,Anything Jaheim featuring,error
2989,Full Moon,Brandy,Brandy,Full Moon Brandy,error
2990,Uh Huh,B2K,B2K,Uh Huh B2K,error
2991,A New Day Has Come,Celine Dion,Celine Dion,A New Day Has Come Celine Dion,error
2992,Turn Off the Light,Nelly Furtado,Nelly Furtado,Turn Off the Light Nelly Furtado,error
2993,Living and Living Well,George Strait,George Strait,Living and Living Well George Strait,error
2994,My List,Toby Keith,Toby Keith,My List Toby Keith,error
2995,Hands Clean,Alanis Morissette,Alanis Morissette,Hands Clean Alanis Morissette,error
2996,Sk8er Boi,Avril Lavigne,Avril Lavigne,Sk8er Boi Avril Lavigne,error
2997,Long Time Gone,Dixie Chicks,Dixie Chicks,Long Time Gone Dixie Chicks,error
2998,Where Were You (When the World Stopped Turning),Alan Jackson,Alan Jackson,Where Were You (When the World Stopped Turning) Alan Jackson,error
2999,Like I Love You,Justin Timberlake,Justin Timberlake,Like I Love You Justin Timberlake,error
3000,I Do!!,Toya,Toya,I Do!! Toya,error
3001,Bad Day,Daniel Powter,Daniel Powter,Bad Day Daniel Powter,error
3002,Temperature,Sean Paul,Sean Paul,Temperature Sean Paul,error
3003,Promiscuous,Nelly Furtado featuring Timbaland,Nelly Furtado,Promiscuous Nelly Furtado,error
3004,You're Beautiful,James Blunt,James Blunt,You're Beautiful James Blunt,error
3005,Hips Don't Lie,Shakira featuring Wyclef Jean,Shakira featuring,Hips Don't Lie Shakira featuring,error
3006,Unwritten,Natasha Bedingfield,Natasha Bedingfield,Unwritten Natasha Bedingfield,error
3007,Crazy,Gnarls Barkley,Gnarls Barkley,Crazy Gnarls Barkley,error
3008,Ridin',Chamillionaire featuring Krayzie Bone,Chamillionaire featuring,Ridin' Chamillionaire featuring,error
3009,SexyBack,Justin Timberlake featuring Timbaland,Justin Timberlake,SexyBack Justin Timberlake,error
3010,Check on It,Beyonce featuring Slim Thug,Beyonce featuring,Check on It Beyonce featuring,error
3011,Be Without You,Mary J. Blige,Mary J.,Be Without You Mary J.,error
3012,Grillz,"Nelly, Paul Wall and Ali & Gipp","Nelly, Paul","Grillz Nelly, Paul",error
3013,Over My Head (Cable Car),The Fray,The Fray,Over My Head (Cable Car) The Fray,error
3014,Me & U,Cassie,Cassie,Me & U Cassie,error
3015,Buttons,Pussycat Dolls featuring Snoop Dogg,Pussycat Dolls,Buttons Pussycat Dolls,error
3016,Run It!,Chris Brown featuring Juelz Santana,Chris Brown,Run It! Chris Brown,error
3017,So Sick,Ne-Yo,Ne-Yo,So Sick Ne-Yo,error
3018,It's Goin' Down,Yung Joc featuring Nitti,Yung Joc,It's Goin' Down Yung Joc,error
3019,SOS,Rihanna,Rihanna,SOS Rihanna,error
3020,I Write Sins Not Tragedies,Panic! at the Disco,Panic! at,I Write Sins Not Tragedies Panic! at,error
3021,Move Along,The All-American Rejects,The All-American,Move Along The All-American,error
3022,London Bridge,Fergie,Fergie,London Bridge Fergie,error
3023,Dani California,Red Hot Chili Peppers,Red Hot,Dani California Red Hot,error
3024,Snap Yo Fingers,Lil Jon featuring E-40 and Sean Paul,Lil Jon,Snap Yo Fingers Lil Jon,error
3025,"Lean wit It, Rock wit It",Dem Franchize Boyz,Dem Franchize,"Lean wit It, Rock wit It Dem Franchize",error
3026,What Hurts the Most,Rascal Flatts,Rascal Flatts,What Hurts the Most Rascal Flatts,error
3027,How to Save a Life,The Fray,The Fray,How to Save a Life The Fray,error
3028,Unfaithful,Rihanna,Rihanna,Unfaithful Rihanna,error
3029,Chasing Cars,Snow Patrol,Snow Patrol,Chasing Cars Snow Patrol,error
3030,Lips of an Angel,Hinder,Hinder,Lips of an Angel Hinder,error
3031,Everytime We Touch,Cascada,Cascada,Everytime We Touch Cascada,error
3032,Ain't No Other Man,Christina Aguilera,Christina Aguilera,Ain't No Other Man Christina Aguilera,error
3033,"Dance, Dance",Fall Out Boy,Fall Out,"Dance, Dance Fall Out",error
3034,Gold Digger,Kanye West featuring Jamie Foxx,Kanye West,Gold Digger Kanye West,error
3035,Money Maker,Ludacris featuring Pharrell,Ludacris featuring,Money Maker Ludacris featuring,error
3036,Ms. New Booty,Bubba Sparxxx featuring Ying Yang Twins,Bubba Sparxxx,Ms. New Booty Bubba Sparxxx,error
3037,(When You Gonna) Give It Up to Me,Sean Paul featuring Keyshia Cole,Sean Paul,(When You Gonna) Give It Up to Me Sean Paul,error
3038,Photograph,Nickelback,Nickelback,Photograph Nickelback,error
3039,Because of You,Kelly Clarkson,Kelly Clarkson,Because of You Kelly Clarkson,error
3040,Stickwitu,Pussycat Dolls,Pussycat Dolls,Stickwitu Pussycat Dolls,error
3041,I'm 'n Luv (wit a Stripper),T-Pain featuring Mike Jones,T-Pain featuring,I'm 'n Luv (wit a Stripper) T-Pain featuring,error
3042,My Humps,The Black Eyed Peas,The Black,My Humps The Black,error
3043,Where'd You Go,Fort Minor featuring Holly Brook and Jonah Matranga,Fort Minor,Where'd You Go Fort Minor,error
3044,Yo (Excuse Me Miss),Chris Brown,Chris Brown,Yo (Excuse Me Miss) Chris Brown,error
3045,Walk Away,Kelly Clarkson,Kelly Clarkson,Walk Away Kelly Clarkson,error
3046,Laffy Taffy,D4L,D4L,Laffy Taffy D4L,error
3047,What You Know,T.I.,T.I.,What You Know T.I.,error
3048,Dirty Little Secret,The All-American Rejects,The All-American,Dirty Little Secret The All-American,error
3049,Savin' Me,Nickelback,Nickelback,Savin' Me Nickelback,error
3050,Don't Forget About Us,Mariah Carey,Mariah Carey,Don't Forget About Us Mariah Carey,error
3051,Sexy Love,Ne-Yo,Ne-Yo,Sexy Love Ne-Yo,error
3052,U and Dat,E-40 featuring T-Pain and Kandi Girl,E-40 featuring,U and Dat E-40 featuring,error
3053,Far Away,Nickelback,Nickelback,Far Away Nickelback,error
3054,What's Left of Me,Nick Lachey,Nick Lachey,What's Left of Me Nick Lachey,error
3055,So What,Field Mob featuring Ciara,Field Mob,So What Field Mob,error
3056,Do It to It,Cherish featuring Sean P,Cherish featuring,Do It to It Cherish featuring,error
3057,Black Horse and the Cherry Tree,KT Tunstall,KT Tunstall,Black Horse and the Cherry Tree KT Tunstall,error
3058,There It Go (The Whistle Song),Juelz Santana,Juelz Santana,There It Go (The Whistle Song) Juelz Santana,error
3059,Shoulder Lean,Young Dro featuring T.I.,Young Dro,Shoulder Lean Young Dro,error
3060,Unpredictable,Jamie Foxx featuring Ludacris,Jamie Foxx,Unpredictable Jamie Foxx,error
3061,My Love,Justin Timberlake featuring T.I.,Justin Timberlake,My Love Justin Timberlake,error
3062,Shake That,Eminem featuring Nate Dogg,Eminem featuring,Shake That Eminem featuring,error
3063,Pullin' Me Back,Chingy featuring Tyrese,Chingy featuring,Pullin' Me Back Chingy featuring,error
3064,Bossy,Kelis featuring Too Short,Kelis featuring,Bossy Kelis featuring,error
3065,Chain Hang Low,Jibbs,Jibbs,Chain Hang Low Jibbs,error
3066,Smack That,Akon featuring Eminem,Akon featuring,Smack That Akon featuring,error
3067,One Wish,Ray J,Ray J,One Wish Ray J,error
3068,"Sugar, We're Goin Down",Fall Out Boy,Fall Out,"Sugar, We're Goin Down Fall Out",error
3069,Gimme That,Chris Brown featuring Lil Wayne,Chris Brown,Gimme That Chris Brown,error
3070,I Know You See It,Yung Joc,Yung Joc,I Know You See It Yung Joc,error
3071,Who Says You Can't Go Home,Bon Jovi featuring Jennifer Nettles,Bon Jovi,Who Says You Can't Go Home Bon Jovi,error
3072,Too Little Too Late,JoJo,JoJo,Too Little Too Late JoJo,error
3073,Touch It,Busta Rhymes,Busta Rhymes,Touch It Busta Rhymes,error
3074,Rompe,Daddy Yankee,Daddy Yankee,Rompe Daddy Yankee,error
3075,Deja Vu,Beyonce featuring Jay-Z,Beyonce featuring,Deja Vu Beyonce featuring,error
3076,Life Is a Highway,Rascal Flatts,Rascal Flatts,Life Is a Highway Rascal Flatts,error
3077,Call Me When You're Sober,Evanescence,Evanescence,Call Me When You're Sober Evanescence,error
3078,"Jesus, Take the Wheel",Carrie Underwood,Carrie Underwood,"Jesus, Take the Wheel Carrie Underwood",error
3079,Show Stopper,Danity Kane featuring Yung Joc,Danity Kane,Show Stopper Danity Kane,error
3080,Get Up,Ciara featuring Chamillionaire,Ciara featuring,Get Up Ciara featuring,error
3081,We Be Burnin',Sean Paul,Sean Paul,We Be Burnin' Sean Paul,error
3082,Hate Me,Blue October,Blue October,Hate Me Blue October,error
3083,You and Me,Lifehouse,Lifehouse,You and Me Lifehouse,error
3084,Beep,Pussycat Dolls featuring will.i.am,Pussycat Dolls,Beep Pussycat Dolls,error
3085,I Think They Like Me,"Dem Franchize Boyz featuring Jermaine Dupri, Da Brat and Bow Wow",Dem Franchize,I Think They Like Me Dem Franchize,error
3086,Say Goodbye,Chris Brown,Chris Brown,Say Goodbye Chris Brown,error
3087,Waiting on the World to Change,John Mayer,John Mayer,Waiting on the World to Change John Mayer,error
3088,Soul Survivor,Young Jeezy featuring Akon,Young Jeezy,Soul Survivor Young Jeezy,error
3089,Pump It,The Black Eyed Peas,The Black,Pump It The Black,error
3090,When I'm Gone,Eminem,Eminem,When I'm Gone Eminem,error
3091,Hung Up,Madonna,Madonna,Hung Up Madonna,error
3092,Stay Fly,Three 6 Mafia featuring Young Buck and 8Ball & MJG,Three 6,Stay Fly Three 6,error
3093,Love,Keyshia Cole,Keyshia Cole,Love Keyshia Cole,error
3094,When You're Mad,Ne-Yo,Ne-Yo,When You're Mad Ne-Yo,error
3095,Why You Wanna,T.I.,T.I.,Why You Wanna T.I.,error
3096,Stupid Girls,Pink,Pink,Stupid Girls Pink,error
3097,Feel Good Inc.,Gorillaz,Gorillaz,Feel Good Inc. Gorillaz,error
3098,I'm Sprung,T-Pain,T-Pain,I'm Sprung T-Pain,error
3099,Do I Make You Proud,Taylor Hicks,Taylor Hicks,Do I Make You Proud Taylor Hicks,error
3100,For You I Will (Confidence),Teddy Geiger,Teddy Geiger,For You I Will (Confidence) Teddy Geiger,error
3101,Somebody That I Used to Know,Gotye featuring Kimbra,Gotye featuring,Somebody That I Used to Know Gotye featuring,error
3102,Call Me Maybe,Carly Rae Jepsen,Carly Rae,Call Me Maybe Carly Rae,error
3103,We Are Young,Fun featuring Janelle Monae,Fun featuring,We Are Young Fun featuring,error
3104,Payphone,Maroon 5 featuring Wiz Khalifa,Maroon 5,Payphone Maroon 5,error
3105,Lights,Ellie Goulding,Ellie Goulding,Lights Ellie Goulding,error
3106,Glad You Came,The Wanted,The Wanted,Glad You Came The Wanted,error
3107,Stronger (What Doesn't Kill You),Kelly Clarkson,Kelly Clarkson,Stronger (What Doesn't Kill You) Kelly Clarkson,error
3108,We Found Love,Rihanna featuring Calvin Harris,Rihanna featuring,We Found Love Rihanna featuring,error
3109,Starships,Nicki Minaj,Nicki Minaj,Starships Nicki Minaj,error
3110,What Makes You Beautiful,One Direction,One Direction,What Makes You Beautiful One Direction,error
3111,Wild Ones,Flo Rida featuring Sia,Flo Rida,Wild Ones Flo Rida,error
3112,Set Fire to the Rain,Adele,Adele,Set Fire to the Rain Adele,error
3113,Sexy and I Know It,LMFAO,LMFAO,Sexy and I Know It LMFAO,error
3114,Some Nights,Fun,Fun,Some Nights Fun,error
3115,Wide Awake,Katy Perry,Katy Perry,Wide Awake Katy Perry,error
3116,Good Feeling,Flo Rida,Flo Rida,Good Feeling Flo Rida,error
3117,Whistle,Flo Rida,Flo Rida,Whistle Flo Rida,error
3118,One More Night,Maroon 5,Maroon 5,One More Night Maroon 5,error
3119,Drive By,Train,Train,Drive By Train,error
3120,The Motto,Drake featuring Lil Wayne,Drake featuring,The Motto Drake featuring,error
3121,Where Have You Been,Rihanna,Rihanna,Where Have You Been Rihanna,error
3122,Everybody Talks,Neon Trees,Neon Trees,Everybody Talks Neon Trees,error
3123,Take Care,Drake featuring Rihanna,Drake featuring,Take Care Drake featuring,error
3124,Titanium,David Guetta featuring Sia,David Guetta,Titanium David Guetta,error
3125,I Won't Give Up,Jason Mraz,Jason Mraz,I Won't Give Up Jason Mraz,error
3126,It Will Rain,Bruno Mars,Bruno Mars,It Will Rain Bruno Mars,error
3127,Mercy,"Kanye West, Big Sean, Pusha T and 2 Chainz","Kanye West,","Mercy Kanye West,",error
3128,Boyfriend,Justin Bieber,Justin Bieber,Boyfriend Justin Bieber,error
3129,Party Rock Anthem,LMFAO featuring Lauren Bennett and GoonRock,LMFAO featuring,Party Rock Anthem LMFAO featuring,error
3130,Too Close,Alex Clare,Alex Clare,Too Close Alex Clare,error
3131,Part of Me,Katy Perry,Katy Perry,Part of Me Katy Perry,error
3132,"Young, Wild & Free",Snoop Dogg and Wiz Khalifa featuring Bruno Mars,Snoop Dogg,"Young, Wild & Free Snoop Dogg",error
3133,We Are Never Ever Getting Back Together,Taylor Swift,Taylor Swift,We Are Never Ever Getting Back Together Taylor Swift,error
3134,As Long as You Love Me,Justin Bieber featuring Big Sean,Justin Bieber,As Long as You Love Me Justin Bieber,error
3135,Turn Me On,David Guetta featuring Nicki Minaj,David Guetta,Turn Me On David Guetta,error
3136,Moves like Jagger,Maroon 5 featuring Christina Aguilera,Maroon 5,Moves like Jagger Maroon 5,error
3137,Blow Me (One Last Kiss),Pink,Pink,Blow Me (One Last Kiss) Pink,error
3138,Good Time,Owl City and Carly Rae Jepsen,Owl City,Good Time Owl City,error
3139,Give Your Heart a Break,Demi Lovato,Demi Lovato,Give Your Heart a Break Demi Lovato,error
3140,Niggas in Paris,Jay-Z and Kanye West,Jay-Z and,Niggas in Paris Jay-Z and,error
3141,The One That Got Away,Katy Perry,Katy Perry,The One That Got Away Katy Perry,error
3142,Feel So Close,Calvin Harris,Calvin Harris,Feel So Close Calvin Harris,error
3143,Someone like You,Adele,Adele,Someone like You Adele,error
3144,Scream,Usher,Usher,Scream Usher,error
3145,Rack City,Tyga,Tyga,Rack City Tyga,error
3146,Domino,Jessie J,Jessie J,Domino Jessie J,error
3147,Gangnam Style,Psy,Psy,Gangnam Style Psy,error
3148,International Love,Pitbull featuring Chris Brown,Pitbull featuring,International Love Pitbull featuring,error
3149,Home,Phillip Phillips,Phillip Phillips,Home Phillip Phillips,error
3150,Without You,David Guetta featuring Usher,David Guetta,Without You David Guetta,error
3151,Ass Back Home,Gym Class Heroes featuring Neon Hitch,Gym Class,Ass Back Home Gym Class,error
3152,Wanted,Hunter Hayes,Hunter Hayes,Wanted Hunter Hayes,error
3153,Drunk on You,Luke Bryan,Luke Bryan,Drunk on You Luke Bryan,error
3154,No Lie,2 Chainz featuring Drake,2 Chainz,No Lie 2 Chainz,error
3155,Want U Back,Cher Lloyd,Cher Lloyd,Want U Back Cher Lloyd,error
3156,Don't Wake Me Up,Chris Brown,Chris Brown,Don't Wake Me Up Chris Brown,error
3157,Dance (A$$),Big Sean featuring Nicki Minaj,Big Sean,Dance (A$$) Big Sean,error
3158,Springsteen,Eric Church,Eric Church,Springsteen Eric Church,error
3159,Brokenhearted,Karmin,Karmin,Brokenhearted Karmin,error
3160,Not Over You,Gavin DeGraw,Gavin DeGraw,Not Over You Gavin DeGraw,error
3161,Stereo Hearts,Gym Class Heroes featuring Adam Levine,Gym Class,Stereo Hearts Gym Class,error
3162,Back in Time,Pitbull,Pitbull,Back in Time Pitbull,error
3163,Work Out,J. Cole,J. Cole,Work Out J. Cole,error
3164,Rumour Has It,Adele,Adele,Rumour Has It Adele,error
3165,Let's Go,Calvin Harris featuring Ne-Yo,Calvin Harris,Let's Go Calvin Harris,error
3166,Good Girl,Carrie Underwood,Carrie Underwood,Good Girl Carrie Underwood,error
3167,Pontoon,Little Big Town,Little Big,Pontoon Little Big,error
3168,Ho Hey,The Lumineers,The Lumineers,Ho Hey The Lumineers,error
3169,Paradise,Coldplay,Coldplay,Paradise Coldplay,error
3170,Blown Away,Carrie Underwood,Carrie Underwood,Blown Away Carrie Underwood,error
3171,Rolling in the Deep,Adele,Adele,Rolling in the Deep Adele,error
3172,Climax,Usher,Usher,Climax Usher,error
3173,"Work Hard, Play Hard",Wiz Khalifa,Wiz Khalifa,"Work Hard, Play Hard Wiz Khalifa",error
3174,Let Me Love You (Until You Learn to Love Yourself),Ne-Yo,Ne-Yo,Let Me Love You (Until You Learn to Love Yourself) Ne-Yo,error
3175,Pound the Alarm,Nicki Minaj,Nicki Minaj,Pound the Alarm Nicki Minaj,error
3176,Come Over,Kenny Chesney,Kenny Chesney,Come Over Kenny Chesney,error
3177,Heart Attack,Trey Songz,Trey Songz,Heart Attack Trey Songz,error
3178,Drank in My Cup,Kirko Bangz,Kirko Bangz,Drank in My Cup Kirko Bangz,error
3179,Birthday Cake,Rihanna featuring Chris Brown,Rihanna featuring,Birthday Cake Rihanna featuring,error
3180,So Good,B.o.B,B.o.B,So Good B.o.B,error
3181,50 Ways to Say Goodbye,Train,Train,50 Ways to Say Goodbye Train,error
3182,Red Solo Cup,Toby Keith,Toby Keith,Red Solo Cup Toby Keith,error
